#Patient Identifier	Sample Identifier
#Patient Identifier	Sample Identifier
#STRING	STRING
#1	1
PATIENT_ID	SAMPLE_ID
SRR5836925	SRR5836925
SRR5836933	SRR5836933
SRR5836935	SRR5836935
SRR5836939	SRR5836939
SRR5836941	SRR5836941
SRR5836946	SRR5836946
SRR5836948	SRR5836948
SRR5836950	SRR5836950
SRR5836954	SRR5836954
SRR5836968	SRR5836968
SRR5836970	SRR5836970
SRR5836971	SRR5836971
SRR5836975	SRR5836975
SRR5836977	SRR5836977
SRR5836979	SRR5836979
SRR5836982	SRR5836982
SRR5836988	SRR5836988
SRR5836990	SRR5836990
SRR5836992	SRR5836992
SRR5836994	SRR5836994
SRR5836996	SRR5836996
SRR5837002	SRR5837002
SRR5837004	SRR5837004
SRR5837006	SRR5837006
SRR5837008	SRR5837008
SRR5837010	SRR5837010
SRR5837012	SRR5837012
SRR5837013	SRR5837013
SRR5837017	SRR5837017
SRR5837019	SRR5837019
SRR5837021	SRR5837021
SRR5837026	SRR5837026
SRR5837028	SRR5837028
SRR5837034	SRR5837034
SRR5837035	SRR5837035
SRR5837037	SRR5837037
SRR5837039	SRR5837039
SRR5837043	SRR5837043
SRR5837046	SRR5837046
